Date,Open,High,Low,Close,Adj Close,Volume,average_daily_stock_price
19-07-2001,15.1,15.29,15,15.17,11.353002,34994300,15.15
20-07-2001,15.05,15.05,14.8,15.01,11.233257,9238500,14.93
23-07-2001,15,15.01,14.55,15,11.225773,7501000,14.78
24-07-2001,14.95,14.97,14.7,14.86,11.121002,3537300,14.84
25-07-2001,14.7,14.95,14.65,14.95,11.188355,4208100,14.8
26-07-2001,14.95,14.99,14.5,14.5,10.851583,6335300,14.75
27-07-2001,14.51,14.59,14.5,14.51,10.859065,3524000,14.55
30-07-2001,14.5,14.78,14.5,14.7,11.001258,3654300,14.64
31-07-2001,14.71,15.01,14.6,14.96,11.195838,1429000,14.81
01-08-2001,15,15.5,14.9,15.5,11.599968,2087900,15.2
02-08-2001,15.4,15.5,15.1,15.4,11.525126,1717400,15.3
03-08-2001,15.4,15.4,14.98,15.15,11.338029,983600,15.19
06-08-2001,15.15,15.22,15.02,15.1,11.300612,777400,15.12
07-08-2001,15.1,15.55,15.1,15.5,11.599968,788900,15.33
08-08-2001,15.4,15.6,15,15,11.225773,2190300,15.3
09-08-2001,15.05,15.5,15,15.5,11.599968,928000,15.25
10-08-2001,15.4,15.4,15.12,15.19,11.367969,703300,15.26
13-08-2001,15.15,15.34,14.9,15.01,11.233257,1770400,15.12
14-08-2001,15.05,15.06,14.65,14.7,11.001258,1000800,14.86
15-08-2001,14.75,14.9,14.7,14.79,11.068614,530900,14.8
16-08-2001,14.78,14.78,14.05,14.05,10.51481,1522700,14.42
17-08-2001,14.06,14.8,13.9,14.52,10.866549,2342400,14.35
20-08-2001,14.6,15.35,14.49,15.35,11.487707,1434900,14.92
21-08-2001,15.25,15.6,15.01,15.46,11.570031,1038200,15.31
22-08-2001,15.32,15.39,14.78,15.34,11.480226,829000,15.09
23-08-2001,15.45,15.45,15.25,15.25,11.412869,470000,15.35
24-08-2001,15.25,15.48,15,15.4,11.525126,689000,15.24
27-08-2001,15.48,15.65,15.4,15.48,11.584998,827700,15.53
28-08-2001,15.42,15.58,15.25,15.36,11.495193,736900,15.42
29-08-2001,15.29,15.31,15,15.01,11.233257,397400,15.16
30-08-2001,14.85,15.04,14.85,14.95,11.188355,640100,14.95
31-08-2001,15,15.1,14.9,14.9,11.150936,3337900,15
04-09-2001,15,15.65,15,15.38,11.510159,1068600,15.33
05-09-2001,15.38,15.38,14.9,14.91,11.158419,1053200,15.14
06-09-2001,14.75,15.01,14.4,14.5,10.851583,1384500,14.71
07-09-2001,14.45,14.64,14.35,14.52,10.866549,1408500,14.5
10-09-2001,14.58,15.16,14.55,15.15,11.338029,622100,14.86
17-09-2001,15.14,15.14,14.47,14.6,10.92642,1934300,14.81
18-09-2001,14.6,15,14.35,14.55,10.888999,902800,14.68
19-09-2001,14.6,14.69,13.72,13.95,10.439966,2415400,14.21
20-09-2001,13.9,13.9,12.84,12.95,9.691585,3498900,13.37
21-09-2001,12.85,13,12.16,12.75,9.541907,2051800,12.58
24-09-2001,13,13.28,12.95,13.2,9.878682,1964200,13.12
25-09-2001,13.2,13.2,12.7,12.8,9.579329,1827300,12.95
26-09-2001,12.8,12.96,12.2,12.2,9.130298,3327200,12.58
27-09-2001,12.26,12.26,11.61,11.85,8.868361,2347500,11.94
28-09-2001,12.1,13.45,12.1,12.75,9.541907,2844000,12.78
01-10-2001,12.65,13,12.65,12.7,9.504488,878800,12.83
02-10-2001,12.55,12.7,12.12,12.58,9.414682,1900400,12.41
03-10-2001,12.62,13.06,12.6,12.95,9.691585,2539400,12.83
04-10-2001,12.97,13.8,12.97,13.49,10.095715,3108500,13.39
05-10-2001,13.5,13.74,13.32,13.55,10.140616,2172300,13.53
08-10-2001,13.6,13.69,13.23,13.23,9.901131,576100,13.46
09-10-2001,13.48,13.8,13.38,13.4,10.028359,1601100,13.59
10-10-2001,13.35,13.75,13.3,13.67,10.230423,1700400,13.53
11-10-2001,15.5,15.5,14.7,15.16,11.345514,4214100,15.1
12-10-2001,15.26,16.549999,15.26,16.549999,12.38577,5193300,15.9
15-10-2001,16.51,17.950001,16.51,17.5,13.096738,3277900,17.23
16-10-2001,17.65,18.049999,16.9,17.450001,13.059319,1996000,17.47
17-10-2001,17.65,17.74,16.85,16.98,12.707577,1877100,17.3
18-10-2001,16.98,16.98,16.610001,16.700001,12.498029,942000,16.8
19-10-2001,16.700001,16.85,16.540001,16.85,12.610287,2062500,16.7
22-10-2001,17,17.57,16.969999,17.5,13.096738,469600,17.27
23-10-2001,17.5,17.73,17.27,17.620001,13.186541,915400,17.5
24-10-2001,17.68,17.76,17.57,17.74,13.276348,472600,17.67
25-10-2001,17.74,17.75,17.129999,17.74,13.276348,265100,17.44
26-10-2001,17.700001,17.780001,17.5,17.620001,13.186541,566500,17.64
29-10-2001,17.719999,17.73,17.4,17.549999,13.134153,616200,17.57
30-10-2001,17.450001,17.459999,17.15,17.35,12.984481,574700,17.3
31-10-2001,17.42,17.6,17.1,17.57,13.149126,718600,17.35
01-11-2001,17.52,18.59,17.52,18.309999,13.702924,1089900,18.06
02-11-2001,18.5,19.1,18.1,18.25,13.658023,2372800,18.6
05-11-2001,18.25,18.27,17.77,18.1,13.545767,1552700,18.02
06-11-2001,17.98,17.98,17.35,17.969999,13.448478,562600,17.67
07-11-2001,17.98,18.9,17.959999,18.9,14.144473,1987000,18.43
08-11-2001,18.700001,19.969999,18.700001,19.950001,14.930282,1747200,19.34
09-11-2001,19.75,19.950001,19.65,19.950001,14.930282,1325400,19.8
12-11-2001,19.75,19.75,19,19.49,14.586021,2398300,19.38
13-11-2001,19.700001,21.24,19.66,20.799999,15.566403,1463000,20.45
14-11-2001,21,21.4,19.969999,20.209999,15.124856,1391400,20.68
15-11-2001,20.049999,20.450001,20.049999,20.25,15.154793,628200,20.25
16-11-2001,20.25,21.25,20.200001,21.040001,15.746017,639100,20.73
19-11-2001,21.1,22.25,21.1,22,16.464466,1430000,21.68
20-11-2001,21.959999,21.959999,21.15,21.25,15.903178,1017400,21.55
21-11-2001,21.200001,21.209999,19.799999,20.35,15.229628,1442600,20.5
23-11-2001,20.34,20.620001,20.26,20.549999,15.37931,286500,20.44
26-11-2001,20.68,21.6,20.27,21.5,16.090279,1064900,20.94
27-11-2001,21.6,22.75,21.5,22.5,16.838659,1210000,22.13
28-11-2001,22,22.1,20.860001,21.85,16.352209,1415900,21.48
29-11-2001,21.83,22.24,21.01,21.43,16.037893,1326400,21.63
30-11-2001,21.459999,22.66,21.41,22.6,16.913498,2075400,22.04
03-12-2001,22.75,24,22.5,22.9,17.138014,1244400,23.25
04-12-2001,22.75,24.5,22.65,24.200001,18.110918,2087000,23.58
05-12-2001,24.4,26.799999,24.34,26.65,19.944458,3386200,25.57
06-12-2001,26.65,27.17,25.9,26.25,19.645098,3190200,26.54
07-12-2001,25.9,25.950001,24.799999,24.860001,18.604851,1115400,25.38
10-12-2001,25,26.200001,24.5,24.6,18.410271,1732100,25.35
11-12-2001,24.549999,24.879999,24.5,24.76,18.530012,1713200,24.69
12-12-2001,24.75,25.299999,24.540001,25.17,18.836847,2044100,24.92
13-12-2001,25.120001,25.129999,23.200001,23.299999,17.43737,1446600,24.17
14-12-2001,23.35,23.85,22.639999,23.65,17.699305,1156200,23.24
17-12-2001,23.799999,25.5,23.709999,25.459999,19.053881,1428100,24.6
18-12-2001,25.75,26.1,25.51,25.950001,19.420584,2640200,25.81
19-12-2001,25.9,26.379999,25.450001,26.030001,19.480461,1160100,25.92
20-12-2001,27.6,28,25.610001,27.049999,20.243811,2425100,26.81
21-12-2001,26.65,27.25,26.120001,26.15,19.570269,1900500,26.69
24-12-2001,26.15,26.15,25.950001,26.01,19.465494,181100,26.05
26-12-2001,26.110001,26.24,26.01,26.24,19.637623,667000,26.13
27-12-2001,26.23,26.299999,26,26.290001,19.675039,702000,26.15
28-12-2001,26.290001,26.59,26,26.549999,19.869621,1174700,26.3
31-12-2001,26.559999,26.93,26.1,26.92,20.146524,920700,26.52
02-01-2002,26.9,26.91,25.950001,26.209999,19.615164,900500,26.43
03-01-2002,26.23,26.27,25.299999,25.389999,19.001493,698200,25.78
04-01-2002,25.389999,28.200001,25.24,27.700001,20.730263,2708500,26.72
07-01-2002,27.77,27.799999,26.450001,26.450001,19.794783,1113600,27.13
08-01-2002,26.459999,27.299999,24.120001,27.280001,20.415943,1746900,25.71
09-01-2002,27,28.34,26.26,27.57,20.632973,3008600,27.3
10-01-2002,27.98,28.15,27.26,27.82,20.820066,2384900,27.71
11-01-2002,27.6,27.75,26.01,26.469999,19.80975,3910300,26.88
14-01-2002,25.6,25.65,24.809999,24.940001,18.664719,4285500,25.23
15-01-2002,25,26,25,25.389999,19.001493,3987000,25.5
16-01-2002,25.42,26.67,24.9,26,19.458006,3153700,25.79
17-01-2002,26,26.25,25.84,26,19.458006,1226800,26.05
18-01-2002,25.950001,25.99,25.59,25.76,19.278397,758100,25.79
22-01-2002,25.68,25.68,24.9,24.959999,18.679689,1914100,25.29
23-01-2002,24.9,25,24.309999,24.549999,18.37285,2515200,24.65
24-01-2002,25.25,26.24,25.25,25.700001,19.233494,1689200,25.75
25-01-2002,25.65,25.75,25.200001,25.200001,18.859303,1057900,25.48
28-01-2002,25.23,25.23,23.129999,24,17.961241,3010300,24.18
29-01-2002,24.35,24.42,23.780001,23.879999,17.871431,2563400,24.1
30-01-2002,23.74,24.99,23.299999,24.950001,18.672201,1677500,24.14
31-01-2002,25.5,26.15,25.5,25.780001,19.293362,1785300,25.83
01-02-2002,25.9,28.299999,25.799999,28,20.954779,2698000,27.05
04-02-2002,27.9,27.950001,27.01,27.309999,20.438391,1659800,27.48
05-02-2002,26.950001,27.41,26.809999,27.200001,20.356071,1007200,27.11
06-02-2002,27.200001,27.219999,26.879999,27.02,20.221359,825700,27.05
07-02-2002,27,27.65,26.690001,27.5,20.580587,3080600,27.17
08-02-2002,27,27.75,26.700001,27.719999,20.74523,1346400,27.23
11-02-2002,27.4,28.049999,26.6,26.799999,20.056719,1225300,27.32
12-02-2002,25.799999,26.200001,25.700001,25.98,19.443037,1278100,25.95
13-02-2002,26,26.15,25.65,25.799999,19.308329,1198100,25.9
14-02-2002,26,27,25.6,27,20.206396,1449900,26.3
15-02-2002,26.85,27.5,26.35,27.450001,20.543165,964900,26.93
19-02-2002,27.450001,27.450001,26.85,26.950001,20.168974,814300,27.15
20-02-2002,26.9,27.360001,26.85,27.1,20.281233,1156200,27.11
21-02-2002,26.9,26.9,24.950001,26,19.458006,1514200,25.93
22-02-2002,25.799999,25.799999,24.700001,25.629999,19.181105,2449100,25.25
25-02-2002,25.959999,26.24,24.75,25.200001,18.859303,2103500,25.5
